x,frequency
32.286,0.0001
-49.997,0.0001
-128.703,0.0001
-71.465,0.0002
-100.090,0.0001
-32.112,0.0004
-130.483,0.0001
-93.816,0.0001
-70.557,0.0001
8.141,0.0001
-109.028,0.0001
51.071,0.0001
42.122,0.0001
-156.430,0.0001
-119.751,0.0001
-30.321,0.0002
60.019,0.0001
-81.307,0.0003
-89.339,0.0001
-66.980,0.0001
-27.646,0.0001
2.775,0.0001
17.085,0.0004
-30.313,0.0001
-55.357,0.0001
-154.641,0.0001
-79.509,0.0001
-124.221,0.0003
-121.543,0.0001
-2.596,0.0002
-89.354,0.0002
-65.208,0.0004
-110.812,0.0002
-129.592,0.0001
-92.925,0.0002
32.283,0.0001
-41.060,0.0002
-81.298,0.0001
-152.849,0.0001
-99.188,0.0001
-74.149,0.0002
17.081,0.0001
-67.879,0.0001
-129.595,0.0002
-85.769,0.0001
-41.947,0.0001
55.544,0.0001
-92.929,0.0001
-93.827,0.0001
-10.646,0.0002
0.090,0.0002
-58.047,0.0001
-126.012,0.0002
4.561,0.0002
-126.914,0.0001
-51.794,0.0002
-74.151,0.0002
-114.388,0.0001
-100.085,0.0001
-173.437,0.0001
-85.777,0.0002
-125.121,0.0001
-21.381,0.0003
-94.708,0.0002
-117.081,0.0001
-68.782,0.0001
-206.534,0.0001
-64.299,0.0001
-16.007,0.0001
-107.227,0.0002
10.822,0.0005
-100.080,0.0001
35.859,0.0001
115.478,0.0001
-117.971,0.0001
-90.242,0.0002
-134.066,0.0001
-93.818,0.0003
-124.228,0.0001
-78.616,0.0002
-103.650,0.0001
-82.200,0.0002
-185.959,0.0001
76.117,0.0001
-110.817,0.0002
-135.864,0.0001
-115.280,0.0002
6.353,0.0002
-42.838,0.0001
-90.243,0.0001
-112.601,0.0001
-97.395,0.0001
-44.641,0.0002
-102.765,0.0001
-155.539,0.0001
-63.408,0.0001
-60.736,0.0002
-117.974,0.0001
22.451,0.0001
-131.383,0.0001
-11.535,0.0001
-103.645,0.0001
-18.690,0.0001
-89.351,0.0001
54.649,0.0001
-102.754,0.0001
12.611,0.0003
-56.267,0.0002
-101.863,0.0002
-138.560,0.0001
21.557,0.0001
-157.336,0.0001
-50.899,0.0003
-70.573,0.0001
34.969,0.0001
-61.625,0.0002
-24.058,0.0002
-123.326,0.0001
-44.638,0.0003
-0.804,0.0002
-35.696,0.0001
-119.758,0.0003
-45.533,0.0001
-87.568,0.0001
-89.344,0.0001
-69.673,0.0001
-44.631,0.0002
37.653,0.0002
-81.292,0.0001
-123.335,0.0001
-85.761,0.0001
-86.670,0.0002
-100.977,0.0002
-133.181,0.0001
-36.590,0.0001
-90.237,0.0001
65.380,0.0001
-124.229,0.0001
-139.432,0.0001
-76.833,0.0002
3.664,0.0001
-13.333,0.0001
32.288,0.0002
-134.966,0.0001
-93.820,0.0002
-129.600,0.0001
43.019,0.0001
-79.512,0.0002
-125.120,0.0002
-85.773,0.0001
-34.795,0.0004
19.768,0.0001
40.337,0.0002
-87.564,0.0001
-160.017,0.0001
-95.608,0.0002
-76.816,0.0001
-161.805,0.0001
-57.163,0.0001
-117.077,0.0001
-106.331,0.0001
34.073,0.0001
26.915,0.0001
-85.771,0.0003
-46.428,0.0002
-64.301,0.0001
-31.214,0.0003
-105.453,0.0001
45.703,0.0003
-113.498,0.0001
67.167,0.0001
19.766,0.0001
-79.518,0.0002
-96.501,0.0001
-10.642,0.0001
89.544,0.0001
-20.488,0.0001
-106.345,0.0001
-24.957,0.0002
-99.178,0.0001
-132.275,0.0001
-74.145,0.0003
-138.544,0.0003
-116.179,0.0002
-89.355,0.0001
-89.348,0.0001
-7.966,0.0001
-62.507,0.0001
-67.883,0.0002
-147.493,0.0001
-171.642,0.0001
-137.640,0.0001
-88.451,0.0002
-80.414,0.0001
-65.206,0.0004
-50.005,0.0002
-88.444,0.0002
-126.915,0.0001
-82.195,0.0004
45.704,0.0002
-120.645,0.0001
34.078,0.0001
-75.940,0.0001
-74.153,0.0001
-58.040,0.0001
-72.347,0.0001
-42.841,0.0003
-55.373,0.0002
-140.341,0.0001
-73.258,0.0002
-33.905,0.0002
-29.425,0.0001
-129.609,0.0001
-32.115,0.0001
43.018,0.0001
31.395,0.0002
-126.910,0.0002
-66.999,0.0001
33.184,0.0001
-161.815,0.0001
-110.814,0.0001
-126.908,0.0001
17.980,0.0001
31.386,0.0001
-58.051,0.0004
-82.191,0.0002
-33.002,0.0002
-108.138,0.0001
-62.527,0.0002
26.021,0.0001
-66.985,0.0001
-53.584,0.0002
-60.737,0.0004
-144.816,0.0001
-136.752,0.0002
34.076,0.0001
69.855,0.0001
49.280,0.0001
-98.297,0.0001
26.923,0.0002
-66.992,0.0001
-71.451,0.0001
-87.554,0.0001
-148.386,0.0001
-147.495,0.0001
-127.811,0.0001
-83.977,0.0002
-143.902,0.0001
-33.896,0.0001
-140.325,0.0001
20.658,0.0001
-34.799,0.0003
42.127,0.0001
-93.812,0.0001
-107.238,0.0002
-100.088,0.0001
-133.171,0.0001
-58.949,0.0003
-15.120,0.0001
-105.449,0.0001
-31.219,0.0001
-84.877,0.0002
-83.078,0.0002
-87.556,0.0001
52.854,0.0001
-104.556,0.0001
-62.528,0.0001
-118.867,0.0001
-89.345,0.0001
39.438,0.0001
30.500,0.0002
75.225,0.0001
-139.439,0.0001
-121.558,0.0001
-118.858,0.0001
-108.122,0.0001
-106.339,0.0001
62.698,0.0001
-50.889,0.0001
-100.087,0.0001
-130.489,0.0001
-100.075,0.0001
-67.000,0.0001
-200.267,0.0001
-52.687,0.0002
-95.596,0.0001
-99.186,0.0002
-66.979,0.0001
-134.068,0.0001
-49.103,0.0001
-106.334,0.0001
-178.795,0.0001
-79.499,0.0001
-91.137,0.0001
9.921,0.0001
-100.072,0.0001
-100.975,0.0002
-63.414,0.0002
-109.912,0.0001
-45.526,0.0002
-88.461,0.0001
-85.762,0.0001
-143.006,0.0003
-39.263,0.0001
-0.809,0.0001
-92.924,0.0001
-42.840,0.0002
2.776,0.0001
-77.718,0.0001
10.823,0.0003
-99.176,0.0001
-55.371,0.0001
18.873,0.0003
-56.259,0.0002
-67.876,0.0001
-86.669,0.0001
-85.774,0.0001
-185.967,0.0001
15.296,0.0003
-46.418,0.0001
-93.823,0.0002
13.506,0.0001
-131.387,0.0001
-123.332,0.0001
-86.656,0.0001
-111.714,0.0001
-83.084,0.0002
28.706,0.0001
-104.558,0.0001
-159.127,0.0001
-47.324,0.0001
67.182,0.0001
-88.463,0.0001
-41.957,0.0001
-112.595,0.0001
-137.644,0.0001
-100.971,0.0002
-47.308,0.0001
-117.067,0.0001
-1.700,0.0004
4.558,0.0001
18.869,0.0001
-168.952,0.0001
65.388,0.0001
-190.442,0.0001
-110.807,0.0001
-82.194,0.0002
21.550,0.0001
-73.242,0.0001
-11.543,0.0001
41.231,0.0001
-90.236,0.0001
-41.061,0.0001
28.714,0.0001
-4.389,0.0001
-96.495,0.0001
24.241,0.0001
-158.217,0.0001
-88.460,0.0001
37.656,0.0001
-66.989,0.0001
47.489,0.0001
-105.442,0.0001
-83.978,0.0002
-90.239,0.0002
5.457,0.0001
-136.756,0.0001
-88.453,0.0001
-1.706,0.0001
-113.500,0.0001
-45.524,0.0001
-67.893,0.0001
-65.200,0.0001
-102.774,0.0001
-66.096,0.0002
-42.850,0.0001
-90.249,0.0002
-33.906,0.0001
-110.813,0.0002
-41.043,0.0001
-92.036,0.0002
44.806,0.0001
-98.276,0.0001
-92.039,0.0001
-120.661,0.0001
-63.422,0.0001
-142.132,0.0001
-84.873,0.0001
-84.888,0.0001
-61.621,0.0002
-5.279,0.0002
-63.409,0.0001
-80.406,0.0001
46.595,0.0001
-65.198,0.0001
-77.731,0.0001
-23.164,0.0002
-95.609,0.0001
-60.740,0.0001
-7.965,0.0001
-169.866,0.0001
-87.565,0.0002
-69.662,0.0001
-71.461,0.0001
-12.430,0.0002
85.063,0.0001
-78.606,0.0001
-97.406,0.0001
-58.048,0.0001
72.534,0.0001
-83.086,0.0001
-128.707,0.0001
-38.367,0.0001
-99.190,0.0002
-103.661,0.0001
51.964,0.0001
7.243,0.0002
47.491,0.0001
-118.861,0.0001
5.452,0.0001
-33.901,0.0003
-30.326,0.0003
-109.915,0.0002
43.020,0.0001
119.952,0.0001
-98.298,0.0001
-131.376,0.0001
-66.095,0.0002
-90.230,0.0001
-79.516,0.0004
-135.863,0.0001
-92.031,0.0001
-59.843,0.0002
-158.215,0.0001
-196.695,0.0001
-86.671,0.0002
-119.753,0.0001
-94.718,0.0001
-62.515,0.0001
-64.311,0.0001
-81.290,0.0001
-95.600,0.0001
-111.699,0.0001
9.926,0.0001
-71.458,0.0001
-108.131,0.0001
-33.009,0.0003
-120.653,0.0001
-37.475,0.0001
39.443,0.0001
-75.945,0.0001
-69.681,0.0002
-64.307,0.0002
-80.415,0.0001
-114.393,0.0001
-131.394,0.0001
-109.916,0.0001
-159.121,0.0001
-114.384,0.0001
-83.989,0.0001
-119.748,0.0002
25.132,0.0001
-14.223,0.0001
-55.365,0.0003
29.600,0.0001
28.708,0.0001
55.541,0.0001
26.028,0.0001
-81.308,0.0002
-151.978,0.0001
-121.547,0.0001
-131.390,0.0002
-142.127,0.0001
6.345,0.0001
-41.062,0.0001
-13.324,0.0001
36.759,0.0001
-17.805,0.0001
-56.269,0.0002
-101.861,0.0002
28.713,0.0001
-133.174,0.0001
-66.094,0.0001
-140.335,0.0001
-68.766,0.0001
-98.295,0.0001
-5.282,0.0001
-175.225,0.0001
-97.401,0.0002
-123.333,0.0001
-136.747,0.0001
1.878,0.0002
-150.173,0.0001
48.388,0.0001
-83.986,0.0002
-32.117,0.0001
-118.862,0.0001
-14.226,0.0001
-127.801,0.0001
40.334,0.0001
43.915,0.0001
-119.755,0.0001
-76.824,0.0001
30.501,0.0001
-64.305,0.0002
-33.010,0.0001
-91.128,0.0001
-143.015,0.0001
19.764,0.0001
-28.537,0.0002
-134.065,0.0001
-21.383,0.0001
17.975,0.0001
23.347,0.0001
-95.617,0.0001
-79.514,0.0001
15.289,0.0001
-147.478,0.0001
-18.698,0.0001
-88.462,0.0001
-80.398,0.0001
17.979,0.0001
-73.248,0.0001
-58.937,0.0001
-140.320,0.0001
-72.355,0.0001
-70.574,0.0001
-27.641,0.0001
-41.956,0.0001
-95.607,0.0001
14.403,0.0001
80.586,0.0001
-62.519,0.0002
-104.552,0.0001
10.821,0.0003
-90.254,0.0001
-110.803,0.0001
-67.882,0.0002
-114.386,0.0001
-112.600,0.0001
-92.033,0.0001
-73.250,0.0001
-121.537,0.0001
-2.599,0.0001
-53.568,0.0002
-47.322,0.0001
-111.701,0.0002
-198.486,0.0001
-127.803,0.0001
46.601,0.0001
-137.643,0.0001
-102.764,0.0001
-36.581,0.0002
-120.647,0.0001
-79.507,0.0001
-58.056,0.0001
-65.199,0.0001
-81.293,0.0001
-13.331,0.0001
-43.746,0.0002
68.068,0.0001
-158.224,0.0001
-49.104,0.0003
18.874,0.0001
41.233,0.0001
-92.919,0.0001
-57.151,0.0001
-40.158,0.0002
-121.544,0.0001
-66.996,0.0002
-3.487,0.0001
-160.907,0.0001
-181.497,0.0001
33.185,0.0001
-131.396,0.0001
-53.582,0.0001
-119.756,0.0001
-78.609,0.0001
-3.491,0.0002
-90.240,0.0001
-55.364,0.0001
39.442,0.0002
-100.967,0.0001
-75.918,0.0001
67.170,0.0001
-102.772,0.0001
-107.237,0.0001
-126.928,0.0001
-47.325,0.0001
-75.032,0.0001
-90.251,0.0001
-78.610,0.0001
-66.093,0.0001
-23.171,0.0001
-68.777,0.0001
-93.826,0.0001
-153.749,0.0001
55.538,0.0001
-62.520,0.0001
-25.852,0.0001
-64.316,0.0001
-125.119,0.0001
-75.929,0.0001
-100.980,0.0001
-19.592,0.0001
-142.117,0.0001
0.978,0.0001
-78.626,0.0001
32.289,0.0001
-5.284,0.0001
-51.787,0.0002
-149.282,0.0001
35.862,0.0002
-152.850,0.0001
-28.536,0.0001
-143.020,0.0001
-106.337,0.0001
-39.264,0.0001
-70.576,0.0001
-110.808,0.0001
-141.228,0.0001
-122.433,0.0001
-136.753,0.0001
61.801,0.0001
56.441,0.0001
35.863,0.0001
-143.909,0.0001
-162.692,0.0001
74.328,0.0001
-134.968,0.0001
-119.761,0.0001
12.608,0.0001
-85.765,0.0001
-133.173,0.0001
-45.525,0.0001
-68.787,0.0001
-102.761,0.0001
-48.205,0.0001
-103.655,0.0001
-46.414,0.0001
-59.830,0.0001
29.607,0.0001
-161.811,0.0001
-116.187,0.0001
-121.536,0.0001
-130.492,0.0001
-74.152,0.0001
-24.951,0.0001
-168.976,0.0001
-86.653,0.0001
-172.546,0.0001
-113.494,0.0001
-75.930,0.0001
-110.811,0.0001
-73.241,0.0001
-92.024,0.0001
-2.598,0.0001
31.392,0.0001
-157.330,0.0001
-51.775,0.0001
-120.648,0.0001
-24.066,0.0001
-58.932,0.0001
-75.937,0.0001
43.918,0.0001
49.284,0.0001
-94.711,0.0001
42.130,0.0001
-137.646,0.0001
-134.074,0.0001
-112.590,0.0001
-66.085,0.0001
-79.504,0.0001
-160.909,0.0001
-102.752,0.0001
-83.981,0.0001
-139.433,0.0001
13.508,0.0001
26.919,0.0001
30.502,0.0001
